collision_index,collision_year,collision_ref_no,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre_historic,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,vehicle_location_restricted_lane_historic,vehicle_location_restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,first_point_of_impact,vehicle_left_hand_drive,journey_purpose_of_driver_historic,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_cc,propulsion_code,age_of_vehicle,generic_make_model,driver_imd_decile,lsoa_of_driver,escooter_flag,driver_distance_banding
2025010563338,2025,010563338,2,5,0,-1,11,5,1,-1,0,0,2,0,0,0,1,1,-1,6,1,31,6,798,1,-1,MAKE AND MODEL REDACTED,-1,-1,0,-1
2025631623195,2025,631623195,2,5,0,-1,19,8,4,-1,0,8,0,0,1,0,3,1,-1,6,1,72,10,652,1,-1,MAKE AND MODEL REDACTED,6,W01000560,0,2
2025991667527,2025,991667527,1,4,0,-1,19,5,1,-1,0,1,5,0,1,0,3,1,-1,6,1,40,7,798,1,-1,MAKE AND MODEL REDACTED,9,-1,0,1
2025531661149,2025,531661149,2,5,0,-1,14,8,4,-1,0,0,0,0,0,0,1,1,-1,2,1,32,6,798,1,-1,MAKE AND MODEL REDACTED,1,E01032515,0,4
2025161593152,2025,161593152,1,5,0,-1,14,1,5,-1,0,0,0,0,0,0,4,1,-1,6,1,56,9,652,1,-1,MAKE AND MODEL REDACTED,9,E01026061,0,1
2025340WN0732,2025,340WN0732,2,17,0,-1,9,1,5,-1,0,5,0,0,1,0,3,1,-1,1,1,29,6,650,1,-1,MAKE AND MODEL REDACTED,8,E01027000,0,1
2025461597282,2025,461597282,1,9,0,-1,9,2,6,-1,0,8,0,0,7,0,4,1,-1,6,1,64,9,1796,1,-1,CHEVROLET ORLANDO,8,E01000828,0,4
2025361619439,2025,361619439,2,9,0,-1,9,2,8,-1,0,2,0,0,0,0,4,1,-1,6,2,70,10,1998,2,-1,CHEVROLET ORLANDO,3,E01026640,0,1
2025201639288,2025,201639288,2,9,0,-1,19,3,7,-1,0,4,0,0,0,0,1,1,-1,9,2,55,8,1998,2,-1,CHEVROLET ORLANDO,1,E01009074,0,1
2025010588232,2025,010588232,2,9,0,-1,19,2,6,-1,-1,-1,-1,0,-1,-1,1,1,-1,6,1,47,8,1796,1,-1,CHEVROLET ORLANDO,2,E01000153,0,1
2025332500184,2025,332500184,1,9,0,-1,19,4,7,-1,0,0,2,0,7,1,1,1,-1,6,1,48,8,1796,1,-1,CHEVROLET ORLANDO,3,E01004189,0,5
2025141687584,2025,141687584,2,9,0,-1,1,4,8,-1,0,1,0,0,0,0,2,9,-1,6,3,-1,-1,1796,1,-1,CHEVROLET ORLANDO,-1,-1,0,-1
2025041632269,2025,041632269,2,9,0,-1,19,1,5,-1,0,1,1,0,0,0,3,1,-1,9,1,44,7,1796,1,-1,CHEVROLET ORLANDO,1,E01012643,0,2
2025221569873,2025,221569873,1,9,0,-1,19,8,4,-1,0,6,0,0,3,0,1,1,-1,6,1,46,8,1796,1,-1,CHEVROLET ORLANDO,-1,-1,0,-1
2025010617818,2025,010617818,2,9,0,-1,99,9,9,-1,99,9,0,99,9,99,9,9,-1,6,1,-1,-1,1796,1,-1,CHEVROLET ORLANDO,3,E01035648,0,1
2025501580923,2025,501580923,2,9,0,-1,9,4,2,-1,0,8,0,0,0,0,4,1,-1,9,1,32,6,1998,2,-1,CHEVROLET ORLANDO,1,E01015149,0,1
2025010605588,2025,010605588,1,9,0,-1,19,5,1,-1,9,0,0,0,0,0,1,1,-1,6,1,31,6,1796,1,-1,CHEVROLET ORLANDO,5,E01033417,0,4
2025141618992,2025,141618992,1,9,0,-1,19,8,4,-1,0,0,0,0,1,0,3,1,-1,6,1,50,8,1998,2,-1,CHEVROLET ORLANDO,1,E01007652,0,3
2025430612717,2025,430612717,2,9,0,-1,99,9,9,-1,0,8,0,0,0,0,4,1,-1,6,2,39,7,1998,2,-1,CHEVROLET ORLANDO,2,E01016458,0,1
2025131614218,2025,131614218,2,9,0,-1,19,5,1,-1,0,8,0,0,0,0,1,1,-1,9,1,37,7,1998,2,-1,CHEVROLET ORLANDO,5,E01027729,0,3
2025440333709,2025,440333709,2,9,0,18,19,2,6,0,0,8,0,0,0,0,4,1,5,6,2,62,9,1998,2,-1,CHEVROLET ORLANDO,5,E01017158,0,1
2025122500990,2025,122500990,1,9,0,13,13,1,5,0,0,0,2,0,1,9,1,1,6,6,1,69,10,1248,2,-1,FIAT 500L,5,E01034970,0,4
2025622500160,2025,622500160,1,9,0,18,19,4,8,0,0,0,0,0,0,0,1,1,5,6,1,75,10,1248,2,-1,FIAT 500L,7,W01001882,0,3
2025201603285,2025,201603285,4,9,0,-1,2,1,1,-1,0,8,1,4,0,0,2,1,-1,6,-1,-1,-1,1248,2,-1,FIAT 500L,-1,-1,0,-1
2025131665732,2025,131665732,1,9,0,-1,19,3,7,-1,0,1,0,0,0,0,1,1,-1,9,2,60,9,1368,1,-1,FIAT 500L,3,E01011783,0,1
2025141545279,2025,141545279,1,9,0,-1,7,5,8,-1,0,2,0,0,0,0,1,1,-1,7,2,32,6,1248,2,-1,FIAT 500L,2,E01007635,0,1
2025101589686,2025,101589686,2,9,0,-1,4,7,3,-1,0,0,0,0,0,0,2,1,-1,6,1,57,9,1248,2,-1,FIAT 500L,6,E01027532,0,2
2025991560184,2025,991560184,1,9,0,-1,19,3,7,-1,0,1,0,0,0,0,4,1,-1,2,1,55,8,1598,2,-1,FIAT 500L,2,-1,0,1
2025010572049,2025,010572049,3,9,0,-1,2,0,0,-1,0,2,0,0,0,0,4,1,-1,6,3,-1,-1,1368,1,-1,FIAT 500L,-1,-1,0,-1
2025320515497,2025,320515497,3,9,0,4,4,6,2,0,0,0,0,0,0,0,1,2,6,6,2,44,7,1248,2,-1,FIAT 500L,8,E01026238,0,1
2025461647061,2025,461647061,1,9,0,-1,9,6,3,-1,0,1,0,0,0,0,0,1,-1,9,2,36,7,1248,2,-1,FIAT 500L,2,E01024500,0,1
2025122501376,2025,122501376,2,9,0,5,5,5,3,0,0,6,0,0,0,0,1,1,1,1,1,54,8,1598,2,-1,FIAT 500L,10,E01027731,0,1
2025631545923,2025,631545923,2,9,0,-1,19,2,6,-1,0,0,0,0,1,10,3,1,-1,1,2,45,7,1248,2,-1,FIAT 500L,4,W01000533,0,4
2025552501012,2025,552501012,1,9,0,-1,19,6,2,-1,0,4,0,0,0,0,1,1,-1,9,2,83,11,1368,1,-1,FIAT 500L,8,E01015389,0,1
2025440045148,2025,440045148,2,9,0,12,12,3,7,0,0,7,0,0,0,0,2,1,6,6,2,32,6,1368,1,-1,FIAT 500L,9,E01023064,0,1
2025061652229,2025,061652229,1,9,0,-1,19,3,7,-1,0,0,0,0,0,0,1,1,-1,1,2,53,8,1598,2,-1,FIAT 500L,-1,-1,0,-1
2025631644549,2025,631644549,1,9,0,-1,19,3,7,-1,0,0,0,0,0,0,1,1,-1,6,2,57,9,1248,2,-1,FIAT 500L,6,W01002002,0,4
2025141538823,2025,141538823,2,9,0,-1,5,7,2,-1,0,1,0,0,0,0,3,1,-1,6,2,60,9,1368,1,-1,FIAT 500L,10,E01007937,0,1
2025411621160,2025,411621160,2,9,0,-1,3,-1,-1,-1,99,0,0,0,0,0,1,1,-1,6,2,77,11,1248,2,-1,FIAT 500L,2,E01023920,0,1
2025471559966,2025,471559966,1,9,0,-1,19,6,2,-1,0,0,5,0,2,4,4,1,-1,9,1,72,10,1598,2,-1,FIAT 500L,3,E01020991,0,1
2025010566546,2025,010566546,2,9,9,-1,99,9,9,-1,99,9,9,99,9,99,9,9,-1,6,3,-1,-1,1368,1,-1,FIAT 500L,-1,-1,0,-1
2025101605364,2025,101605364,1,9,0,-1,5,2,5,-1,0,4,0,0,0,0,1,1,-1,6,2,54,8,1368,1,-1,FIAT 500L,1,E01035622,0,3
2025010582284,2025,010582284,4,9,0,-1,2,0,0,-1,0,0,0,4,0,0,2,1,-1,6,-1,-1,-1,1248,2,-1,FIAT 500L,-1,-1,0,-1
2025421648514,2025,421648514,2,9,0,-1,10,1,7,-1,0,1,0,0,0,0,2,1,-1,9,2,54,8,1248,2,-1,FIAT 500L,9,E01021257,0,2
2025041606863,2025,041606863,2,9,0,-1,19,7,3,-1,0,0,0,0,0,0,1,1,-1,2,1,42,7,1248,2,-1,FIAT 500L,9,E01025318,0,1
2025221563036,2025,221563036,3,9,0,-1,10,6,5,-1,0,0,0,0,0,0,0,1,-1,9,2,32,6,1368,1,-1,FIAT 500L,8,E01031246,0,4
2025201544718,2025,201544718,3,9,0,-1,2,0,0,-1,0,0,0,0,0,0,2,1,-1,6,-1,-1,-1,1248,2,-1,FIAT 500L,-1,-1,0,-1
2025041642838,2025,041642838,2,9,0,-1,19,1,5,-1,0,8,0,0,0,0,1,1,-1,7,2,45,7,1598,2,-1,FIAT 500L,3,E01025172,0,1
2025440333639,2025,440333639,1,9,0,4,4,4,8,0,0,1,0,0,0,0,2,1,6,6,1,29,6,1598,2,-1,FIAT 500L,4,E01023077,0,1
2025201644854,2025,201644854,2,9,0,-1,19,8,4,-1,0,3,0,0,0,0,1,1,-1,9,1,48,8,875,1,-1,FIAT 500L,1,E01009125,0,1
2025161555212,2025,161555212,1,9,0,-1,5,1,5,-1,0,2,0,0,0,0,1,1,-1,2,2,51,8,1598,2,-1,FIAT 500L,3,E01012759,0,1
2025131683320,2025,131683320,1,9,0,-1,19,3,7,-1,0,0,0,0,0,0,1,1,-1,6,2,76,11,1598,2,-1,FIAT 500L,1,E01011476,0,1
2025141604215,2025,141604215,1,9,0,-1,5,1,1,-1,0,6,0,0,0,0,2,1,-1,2,1,50,8,1248,2,-1,FIAT 500L,2,E01007733,0,1
2025421560988,2025,421560988,1,9,0,-1,19,7,2,-1,0,1,0,0,0,0,2,1,-1,9,1,36,7,1248,2,-1,FIAT 500L,5,E01021380,0,2
2025161542008,2025,161542008,2,9,0,-1,9,5,2,-1,0,8,0,0,0,0,3,9,-1,6,2,65,9,1598,2,-1,FIAT 500L,8,E01013028,0,2
2025451646655,2025,451646655,2,9,0,-1,19,7,3,-1,0,0,0,0,0,0,3,1,-1,2,1,64,9,1248,2,-1,FIAT 500L,4,E01030983,0,1
2025201599144,2025,201599144,2,9,0,-1,19,1,5,-1,0,1,0,0,0,0,4,1,-1,9,2,35,6,1248,2,-1,FIAT 500L,4,E01010006,0,1
2025211652987,2025,211652987,2,9,0,-1,8,3,3,-1,0,0,0,0,0,0,2,1,-1,9,2,64,9,1248,2,-1,FIAT 500L,3,E01029527,0,3
2025421638318,2025,421638318,1,9,0,-1,19,5,1,-1,9,0,0,0,7,11,1,1,-1,9,2,17,4,1368,1,-1,FIAT PUNTO,8,E01021911,0,1
2025052501949,2025,052501949,1,9,0,9,9,1,5,0,0,1,0,0,0,0,4,1,2,2,2,60,9,1242,1,-1,FIAT PUNTO,1,E01006701,0,1
2025010581532,2025,010581532,1,9,0,-1,99,9,9,-1,-1,-1,-1,0,-1,-1,9,9,-1,6,3,-1,-1,1368,1,-1,FIAT PUNTO,-1,-1,0,-1
2025201552579,2025,201552579,1,9,0,-1,19,1,1,-1,0,4,0,0,0,0,1,9,-1,6,1,55,8,1368,1,-1,FIAT PUNTO,3,E01010105,0,2
2025461614653,2025,461614653,1,9,0,-1,1,4,8,-1,0,1,0,0,0,0,2,9,-1,6,1,-1,-1,1242,1,-1,FIAT PUNTO,8,E01024514,0,1
2025520500451,2025,520500451,3,9,0,-1,19,3,7,-1,0,0,0,0,0,0,3,1,-1,6,1,62,9,1242,1,-1,FIAT PUNTO,7,E01029216,0,1
2025201672126,2025,201672126,2,9,0,-1,19,1,5,-1,0,8,0,0,0,0,1,1,-1,6,2,29,6,1242,1,-1,FIAT PUNTO,3,E01009086,0,1
2025501583919,2025,501583919,2,9,0,-1,4,7,3,-1,0,0,0,0,0,0,2,2,-1,6,2,67,10,1242,1,-1,FIAT PUNTO,2,E01015248,0,2
2025461583114,2025,461583114,2,9,0,-1,19,1,3,-1,0,0,0,0,0,0,3,1,-1,9,1,63,9,1368,1,-1,FIAT PUNTO,7,E01024026,0,1
2025461678199,2025,461678199,1,9,0,-1,5,2,4,-1,0,0,0,0,0,0,1,1,-1,9,2,84,11,1242,1,-1,FIAT PUNTO,8,E01024440,0,1
2025010598222,2025,010598222,1,9,0,-1,7,1,4,-1,2,5,0,0,0,0,1,1,-1,2,1,33,6,1368,1,-1,FIAT PUNTO,2,E01000628,0,2
2025320364117,2025,320364117,1,9,0,4,4,6,2,0,0,1,0,0,0,0,1,2,6,6,1,45,7,1242,1,-1,FIAT PUNTO,-1,-1,0,-1
2025430407073,2025,430407073,1,9,0,-1,3,2,6,-1,0,1,0,0,0,0,2,1,-1,9,2,56,9,1242,1,-1,FIAT PUNTO,7,E01016399,0,1
2025131587728,2025,131587728,2,9,0,-1,5,3,1,-1,0,6,0,0,0,0,4,1,-1,6,1,30,6,1368,1,-1,FIAT PUNTO,1,E01010710,0,4
2025041595742,2025,041595742,2,9,0,-1,19,7,3,-1,0,1,0,0,0,0,1,1,-1,2,1,56,9,1242,1,-1,FIAT PUNTO,2,E01024883,0,1
2025010580102,2025,010580102,2,9,0,-1,19,3,7,-1,0,0,0,0,0,0,2,1,-1,6,1,58,9,1368,1,-1,FIAT PUNTO,5,E01002525,0,1
2025131685023,2025,131685023,1,9,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,9,1,71,10,1242,1,-1,FIAT PUNTO,5,E01035047,0,2
2025201670608,2025,201670608,6,9,0,-1,19,6,2,-1,0,0,0,0,0,0,1,1,-1,6,-1,-1,-1,1242,1,-1,FIAT PUNTO,-1,-1,0,-1
2025131580802,2025,131580802,2,9,0,-1,19,3,7,-1,0,0,0,0,0,0,1,1,-1,9,2,32,6,1242,1,-1,FIAT PUNTO,4,E01011876,0,1
2025122500859,2025,122500859,1,9,0,18,19,7,3,0,0,1,0,0,4,0,1,1,5,6,1,42,7,1242,1,-1,FIAT PUNTO,5,E01032499,0,4
2025610030525,2025,610030525,1,9,0,18,19,8,4,0,0,0,5,0,7,11,3,1,6,6,1,21,5,1242,1,-1,FIAT PUNTO,8,W01001637,0,2
2025471538715,2025,471538715,2,9,0,-1,3,3,7,-1,0,1,0,0,0,0,2,1,-1,6,1,46,8,1242,1,-1,FIAT PUNTO,6,E01021058,0,1
2025991625393,2025,991625393,2,9,0,-1,19,6,2,-1,0,0,0,0,0,0,1,1,-1,6,1,17,4,1368,1,-1,FIAT PUNTO,4,-1,0,1
2025010582879,2025,010582879,1,9,0,-1,9,4,1,-1,0,1,0,7,0,0,1,1,-1,9,2,61,9,1242,1,-1,FIAT PUNTO,9,E01002996,0,1
2025351595664,2025,351595664,1,9,0,-1,19,5,1,-1,0,0,1,0,0,0,2,1,-1,1,1,23,5,1242,1,-1,FIAT PUNTO,7,E01018011,0,1
2025161564719,2025,161564719,1,9,0,-1,19,1,4,-1,0,0,1,0,1,0,1,1,-1,6,2,26,6,1368,1,-1,FIAT PUNTO,1,E01012878,0,4
2025101660111,2025,101660111,1,9,0,-1,19,7,3,-1,0,0,0,0,7,0,1,1,-1,9,1,40,7,1368,1,-1,FIAT PUNTO,4,E01008583,0,2
2025010573489,2025,010573489,1,9,9,-1,99,9,9,-1,99,9,9,99,9,99,9,9,-1,6,1,20,4,1242,1,-1,FIAT PUNTO,2,E01003189,0,1
2025991565310,2025,991565310,2,9,0,-1,19,1,5,-1,0,1,0,0,0,0,1,1,-1,9,1,21,5,1368,1,-1,FIAT PUNTO,2,-1,0,1
2025421629510,2025,421629510,1,9,0,-1,19,6,6,-1,0,2,0,0,0,0,1,2,-1,2,1,18,4,1242,1,-1,FIAT PUNTO,6,E01021723,0,1
2025141594943,2025,141594943,1,9,0,-1,19,3,7,-1,0,0,1,0,1,11,1,2,-1,9,1,30,6,1242,1,-1,FIAT PUNTO,1,E01007370,0,3
2025421664506,2025,421664506,1,9,0,-1,4,2,5,-1,0,0,2,10,0,0,3,1,-1,9,1,17,4,1368,1,-1,FIAT PUNTO,7,E01021967,0,4
2025211581725,2025,211581725,1,9,0,-1,12,5,1,-1,0,0,5,0,0,0,1,9,-1,6,2,20,4,1242,1,-1,FIAT PUNTO,6,E01029371,0,1
2025070619662,2025,070619662,2,9,0,-1,19,3,7,-1,0,8,0,0,7,11,1,1,-1,6,1,18,4,1242,1,-1,FIAT PUNTO,10,E01012489,0,3
2025302501125,2025,302501125,1,9,0,-1,19,8,4,-1,0,0,0,0,0,0,1,1,-1,6,1,24,5,1242,1,-1,FIAT PUNTO,2,E01019441,0,3
2025421559548,2025,421559548,1,9,0,-1,19,5,1,-1,0,0,0,0,0,0,1,1,-1,2,1,21,5,1242,1,-1,FIAT PUNTO,8,E01027098,0,4
2025010563373,2025,010563373,2,9,0,-1,19,5,1,-1,0,1,0,0,0,0,2,1,-1,-1,1,20,4,1242,1,-1,FIAT PUNTO,5,E01033786,0,1
2025061603131,2025,061603131,1,9,0,-1,19,3,7,-1,0,2,0,0,8,0,3,1,-1,9,2,71,10,1368,1,-1,FIAT PUNTO,6,E01005627,0,3
2025302500942,2025,302500942,1,9,0,-1,19,7,3,-1,0,2,1,0,0,0,1,1,-1,6,2,29,6,1242,1,-1,FIAT PUNTO,2,E01019556,0,1
2025302501808,2025,302501808,1,9,0,-1,19,6,2,-1,0,2,0,0,7,11,1,1,-1,9,1,23,5,1242,1,-1,FIAT PUNTO,8,E01019748,0,1
2025541666020,2025,541666020,3,9,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,6,2,25,5,1368,1,-1,FIAT PUNTO,6,E01023056,0,4
2025211578054,2025,211578054,2,9,0,-1,5,3,7,-1,0,2,0,0,0,0,0,1,-1,6,2,37,7,1242,1,-1,FIAT PUNTO,-1,-1,0,-1
2025141609160,2025,141609160,1,9,0,-1,4,7,3,-1,0,0,0,0,0,0,2,1,-1,1,2,20,4,1368,1,-1,FIAT PUNTO,1,E01007643,0,1
2025430092587,2025,430092587,1,9,0,18,19,6,2,0,0,0,0,10,4,0,4,1,6,6,1,34,6,1368,1,-1,FIAT PUNTO,3,E01016834,0,1
2025421585381,2025,421585381,3,9,0,-1,2,0,0,-1,0,0,0,0,0,0,1,1,-1,6,-1,-1,-1,1368,1,-1,FIAT PUNTO,-1,-1,0,-1
2025451649721,2025,451649721,1,9,0,-1,5,1,5,-1,0,4,0,0,0,0,1,1,-1,6,3,35,6,1368,1,-1,FIAT PUNTO,-1,-1,0,-1
2025461662663,2025,461662663,1,9,0,-1,19,7,3,-1,0,0,0,0,0,0,1,1,-1,9,2,27,6,1242,1,-1,FIAT PUNTO,4,E01016055,0,3
2025622500586,2025,622500586,1,9,0,18,19,1,5,0,0,0,0,0,0,0,1,1,6,6,1,31,6,1368,1,-1,FIAT PUNTO,1,W01000896,0,3
2025211577207,2025,211577207,2,9,0,-1,19,1,4,-1,0,0,0,0,0,0,1,1,-1,9,2,35,6,1368,1,-1,FIAT PUNTO,-1,-1,0,-1
2025010577053,2025,010577053,2,9,0,-1,19,1,5,-1,-1,1,-1,0,-1,-1,4,1,-1,6,3,-1,-1,1368,1,-1,FIAT PUNTO,-1,-1,0,-1
2025010596009,2025,010596009,1,9,0,-1,9,2,7,-1,0,6,0,0,0,0,4,1,-1,6,1,78,11,1368,1,-1,FIAT PUNTO,5,E01004177,0,3
2025461739164,2025,461739164,1,9,0,-1,19,3,7,-1,0,0,0,0,1,3,1,1,-1,6,1,23,5,1242,1,-1,FIAT PUNTO,5,E01024021,0,3
2025031598140,2025,031598140,1,9,0,-1,7,7,3,-1,0,1,0,0,0,0,1,2,-1,6,1,44,7,1368,1,-1,FIAT PUNTO,-1,-1,0,-1
2025302501066,2025,302501066,1,9,0,-1,19,6,2,-1,0,0,0,0,1,11,4,1,-1,6,1,57,9,1242,1,-1,FIAT PUNTO,5,E01019407,0,1
2025311635183,2025,311635183,2,9,0,-1,9,1,8,-1,0,8,0,0,0,0,4,1,-1,6,1,37,7,1242,1,-1,FIAT PUNTO,-1,-1,0,-1
2025461618900,2025,461618900,1,9,0,-1,19,5,1,-1,0,6,0,0,0,0,1,1,-1,9,1,87,11,1242,1,-1,FIAT PUNTO,5,E01024164,0,1
2025302500551,2025,302500551,1,9,0,-1,19,8,4,-1,0,0,5,0,7,11,1,1,-1,6,1,19,4,1368,1,-1,FIAT PUNTO,9,E01013464,0,1
2025411560483,2025,411560483,3,9,0,-1,2,0,0,-1,0,0,0,0,0,0,1,1,-1,6,-1,-1,-1,1368,1,-1,FIAT PUNTO,-1,-1,0,-1
2025471547558,2025,471547558,2,9,0,-1,19,6,2,-1,0,0,0,0,0,0,1,1,-1,6,2,31,6,1368,1,-1,FIAT PUNTO,4,E01020965,0,1
2025631617146,2025,631617146,1,9,0,-1,19,6,2,-1,0,0,5,0,8,3,1,1,-1,6,1,21,5,1248,2,-1,FIAT PUNTO,7,W01000558,0,1
2025411670042,2025,411670042,1,9,0,-1,12,7,3,-1,0,0,0,0,0,0,2,1,-1,9,1,21,5,1242,1,-1,FIAT PUNTO,7,E01002423,0,3
2025070278452,2025,070278452,2,9,0,-1,3,4,6,-1,0,1,0,0,0,0,2,1,-1,6,2,28,6,1242,1,-1,FIAT PUNTO,4,E01005491,0,4
2025201549747,2025,201549747,3,9,0,-1,19,6,2,-1,0,2,0,0,0,0,2,1,-1,6,1,-1,-1,1242,1,-1,FIAT PUNTO,1,E01033895,0,1
2025231623434,2025,231623434,1,9,0,-1,19,1,5,-1,0,6,0,0,0,0,3,1,-1,2,1,18,4,1242,1,-1,FIAT PUNTO,6,E01031240,0,2
2025371614415,2025,371614415,1,9,0,-1,19,4,8,-1,0,8,0,0,0,0,1,1,-1,6,1,82,11,1242,1,-1,FIAT PUNTO,5,E01030201,0,2
2025131669676,2025,131669676,2,9,0,-1,5,1,3,-1,6,8,0,0,1,0,4,1,-1,6,1,22,5,1368,1,-1,FIAT PUNTO,3,E01008753,0,5
2025141699003,2025,141699003,1,9,0,-1,8,7,1,-1,0,1,0,0,0,0,1,1,-1,9,2,23,5,1368,1,-1,FIAT PUNTO,1,E01007941,0,1
2025211687748,2025,211687748,2,9,0,-1,19,1,5,-1,0,0,0,0,0,0,3,1,-1,9,1,29,6,1368,1,-1,FIAT PUNTO,1,E01014313,0,1
2025471609750,2025,471609750,3,9,0,-1,4,8,4,-1,0,0,0,0,0,0,2,1,-1,9,1,24,5,1242,1,-1,FIAT PUNTO,4,E01031170,0,5
2025320746796,2025,320746796,2,9,0,-1,-1,8,4,0,0,0,2,0,1,9,3,1,-1,-1,1,67,10,1242,1,-1,FIAT PUNTO,-1,-1,0,-1
2025461686547,2025,461686547,1,9,0,-1,19,3,7,-1,0,0,0,0,0,0,1,9,-1,9,3,-1,-1,1368,1,-1,FIAT PUNTO,-1,-1,0,-1
2025501644087,2025,501644087,1,9,0,-1,19,7,3,-1,0,1,0,0,0,0,1,1,-1,6,2,40,7,1368,1,-1,FIAT PUNTO,3,E01020293,0,4
2025340WN6472,2025,340WN6472,1,9,0,-1,9,7,5,-1,0,8,0,0,0,0,1,1,-1,2,2,22,5,875,1,-1,FIAT PUNTO,4,E01027252,0,1
2025471541498,2025,471541498,2,9,0,-1,19,7,3,-1,0,8,0,0,0,0,1,1,-1,6,2,33,6,1242,1,-1,FIAT PUNTO,3,E01031371,0,1
2025041600447,2025,041600447,1,9,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,9,2,78,11,1242,1,-1,FIAT PUNTO,10,E01025434,0,1
2025340WN4482,2025,340WN4482,1,9,0,-1,14,1,5,-1,0,1,5,0,0,0,1,1,-1,9,2,19,4,1368,1,-1,FIAT PUNTO,3,E01027224,0,1
2025221680262,2025,221680262,2,9,0,-1,4,4,7,-1,0,1,0,0,2,10,1,1,-1,6,1,62,9,1242,1,-1,FIAT PUNTO,4,E01014122,0,1
2025131552323,2025,131552323,1,9,0,-1,19,7,3,-1,0,0,0,0,0,0,1,1,-1,1,1,36,7,1242,1,-1,FIAT PUNTO,1,E01011664,0,2
2025061579547,2025,061579547,1,9,0,-1,7,1,2,-1,0,1,0,0,0,0,1,1,-1,9,1,30,6,1242,1,-1,FIAT PUNTO,-1,-1,0,-1
2025141536669,2025,141536669,1,9,0,-1,19,5,1,-1,0,0,0,0,6,0,1,1,-1,6,1,42,7,1368,1,-1,FIAT PUNTO,-1,-1,0,-1
2025471639885,2025,471639885,1,9,0,-1,19,8,4,-1,0,0,1,0,7,0,2,1,-1,2,1,18,4,1368,1,-1,FIAT PUNTO,9,E01031391,0,3
2025161646285,2025,161646285,1,9,0,-1,19,7,3,-1,0,1,0,0,7,0,1,1,-1,1,2,25,5,1242,1,-1,FIAT PUNTO,8,E01013321,0,1
2025541624432,2025,541624432,1,9,0,-1,19,7,3,-1,0,0,5,0,7,1,1,1,-1,2,1,23,5,1368,1,-1,FIAT PUNTO,4,E01032094,0,3
2025111564632,2025,111564632,1,9,0,-1,19,5,1,-1,0,0,0,0,7,4,1,1,-1,6,1,27,6,1242,1,-1,FIAT PUNTO,2,E01020797,0,1
2025161689170,2025,161689170,1,9,0,-1,7,5,7,-1,0,1,0,0,0,0,1,1,-1,6,2,55,8,1242,1,-1,FIAT PUNTO,1,E01013208,0,1
2025041626945,2025,041626945,1,9,0,-1,19,7,3,-1,0,1,0,0,0,0,1,1,-1,9,1,22,5,1368,1,-1,FIAT PUNTO,1,E01025139,0,1
2025471627813,2025,471627813,1,9,0,-1,19,5,1,-1,0,1,0,0,0,0,2,1,-1,6,1,65,9,1242,1,-1,FIAT PUNTO,4,E01031548,0,1
2025311569561,2025,311569561,2,9,0,-1,19,7,3,-1,0,1,0,0,0,0,1,1,-1,1,2,35,6,1242,1,-1,FIAT PUNTO,-1,-1,0,-1
2025052500418,2025,052500418,2,9,0,7,7,3,5,0,0,2,0,0,0,0,1,1,5,6,2,55,8,1242,1,-1,FIAT PUNTO,2,E01032511,0,2
2025461597342,2025,461597342,1,9,0,-1,3,-1,-1,-1,0,1,0,0,0,0,1,9,-1,6,3,-1,-1,1242,1,-1,FIAT PUNTO,-1,-1,0,-1
2025430116874,2025,430116874,1,9,0,5,5,2,6,0,0,4,0,0,0,0,1,1,2,2,2,34,6,1242,1,-1,FIAT PUNTO,10,E01017742,0,1
2025161664176,2025,161664176,1,9,0,-1,3,7,3,-1,0,0,0,0,0,0,2,1,-1,7,2,61,9,1242,1,-1,FIAT PUNTO,10,E01012968,0,2
2025161581926,2025,161581926,2,9,0,-1,19,2,6,-1,0,2,0,0,0,0,1,9,-1,6,1,-1,-1,1242,1,-1,FIAT PUNTO,-1,-1,0,-1
2025161677401,2025,161677401,6,9,0,-1,2,0,0,-1,0,0,0,0,0,0,4,1,-1,6,-1,-1,-1,1242,1,-1,FIAT PUNTO,-1,-1,0,-1
2025421540285,2025,421540285,1,9,0,-1,19,3,7,-1,0,8,0,99,0,0,1,1,-1,6,3,-1,-1,1368,1,-1,FIAT PUNTO,-1,-1,0,-1
2025461582917,2025,461582917,1,9,0,-1,13,5,1,-1,0,1,0,0,0,0,1,1,-1,6,1,40,7,1242,1,-1,FIAT PUNTO,9,E01024376,0,1
2025351604725,2025,351604725,2,9,0,-1,9,-1,-1,-1,0,1,9,0,0,0,4,1,-1,6,1,47,8,1242,1,-1,FIAT PUNTO,2,E01015612,0,1
2025440071353,2025,440071353,1,9,0,9,9,1,7,0,0,5,0,0,0,0,1,1,5,6,2,41,7,1368,1,-1,FIAT PUNTO,10,E01022511,0,1
